Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
995,76.0,75.2,76.1
996,81.0,76.5,79.6
997,75.2,71.4,76.2
998,84.1,84.4,86.9
999,78.2,79.2,80.9
1000,80.8,76.5,78.3
1001,74.6,75.9,78.6
1002,72.4,71.2,74.4
1003,83.6,79.5,82.9
1004,79.3,76.7,79.4
1005,84.6,84.0,85.1
1006,83.6,78.4,80.3
1007,75.6,76.2,77.1
1008,69.5,71.9,70.5
1009,67.0,71.3,69.0
1010,67.6,64.4,67.8
1011,66.4,68.7,71.7
1012,63.5,64.7,65.0
1013,64.3,62.0,64.7
1014,65.7,63.5,69.9
1015,77.7,74.0,77.3
1016,78.5,77.4,79.8
1017,84.0,82.5,85.3
1018,86.7,84.0,87.9
1019,84.2,88.5,86.9
1020,89.3,93.0,90.7
1021,86.0,84.7,84.8
1022,94.2,97.2,98.2
1023,92.0,89.6,90.9
1024,92.1,86.9,90.0
1025,84.0,84.9,89.5
1026,82.2,81.2,82.7
1027,95.0,94.5,93.6
1028,88.3,91.8,93.7
1029,98.0,96.8,102.4
1030,95.3,93.7,94.9
1031,84.5,88.5,89.1
1032,72.8,68.4,71.9
1033,67.1,67.7,69.8
1034,67.2,67.9,68.3
1035,66.9,67.3,72.5
1036,62.8,68.6,68.8
1037,63.2,64.7,64.9
1038,64.5,68.4,68.6
1039,72.0,76.3,73.4
1040,77.0,78.4,81.9
1041,85.3,84.4,86.5
1042,83.6,88.9,88.6
1043,88.6,83.7,88.5
1044,88.0,92.2,91.4
1045,83.6,85.3,85.6
1046,95.3,97.0,96.5
1047,91.4,88.6,91.9
1048,87.1,89.6,89.0
1049,86.6,84.0,86.5
1050,83.6,82.1,85.6
1051,91.5,90.0,93.9
1052,90.6,89.6,90.0
1053,93.4,96.8,97.2
1054,92.6,93.9,95.4
1055,86.2,83.8,86.0
1056,71.1,69.9,70.1
1057,65.3,68.2,69.6
1058,65.5,64.7,67.7
1059,67.2,66.9,69.8
1060,64.1,66.8,68.1
1061,61.0,60.9,64.2
1062,67.0,64.8,67.4
1063,74.4,74.0,78.0
1064,79.1,76.0,80.0
1065,80.4,83.9,84.5
1066,83.8,87.2,88.3
1067,84.7,86.2,86.0
1068,88.0,89.8,90.9
1069,85.3,86.3,84.4
1070,92.6,92.3,97.0
1071,90.6,92.5,94.0
1072,87.3,88.5,89.4
1073,87.5,88.1,89.8
1074,80.9,80.9,84.5
1075,88.5,90.4,92.7
1076,86.1,88.6,92.8
1077,94.7,96.0,98.4
1078,91.4,89.3,92.6
1079,88.1,87.5,89.4
1080,70.2,67.2,68.2
1081,68.3,67.2,70.6
1082,62.3,67.2,64.2
1083,70.4,69.5,71.9
1084,63.1,64.0,64.8
1085,59.6,64.3,62.4
1086,67.4,63.9,69.0
1087,71.3,74.5,75.7
1088,79.5,76.2,78.8
1089,83.0,81.7,83.2
1090,85.2,83.8,89.5
1091,86.9,87.6,87.9
1092,89.4,86.2,91.4
1093,86.1,82.6,84.7
1094,92.6,93.1,94.8
1095,88.7,91.0,94.0
1096,87.9,90.2,88.2
1097,84.6,85.2,86.2
1098,79.4,79.0,85.0
1099,90.4,91.0,90.9
1100,88.6,87.3,87.2
1101,97.4,95.5,94.7
1102,89.9,90.5,90.4
1103,82.4,86.3,85.9
1104,65.7,68.8,70.8
1105,64.7,64.9,70.7
1106,63.4,62.6,68.0
1107,68.8,65.3,66.1
1108,62.3,62.0,64.2
1109,61.3,63.2,64.5
1110,63.3,65.0,64.2
1111,75.1,71.9,77.5
1112,79.3,74.4,80.9
1113,78.4,79.9,85.4
1114,85.2,83.8,86.5
1115,81.5,83.8,86.9
1116,87.3,86.2,88.3
1117,84.6,83.8,87.5
1118,92.9,94.7,97.3
1119,86.8,87.6,92.7
1120,89.4,87.5,90.0
1121,83.7,82.7,84.5
1122,82.5,81.9,82.8
1123,87.7,92.6,93.9
1124,87.9,86.4,87.7
1125,91.9,93.3,96.9
1126,87.0,87.9,90.2
1127,84.8,82.0,86.3
1128,56.6,54.9,62.4
1129,54.8,58.1,60.3
1130,51.2,52.3,58.6
1131,52.6,54.6,57.8
1132,53.2,52.6,55.5
1133,50.8,53.2,55.2
1134,52.8,52.8,57.8
1135,57.0,62.4,63.3
1136,63.6,63.9,69.8
1137,63.5,67.5,72.9
1138,70.2,68.2,76.1
1139,66.6,69.6,76.0
1140,72.5,72.1,76.9
1141,64.8,71.4,71.5
1142,75.6,79.7,79.8
1143,70.4,75.3,76.8
1144,69.3,71.3,79.2
1145,66.5,71.0,75.3
1146,62.5,64.7,72.1
1147,71.5,73.9,79.7
1148,71.8,75.2,76.4
1149,74.3,77.1,83.4
1150,74.1,75.5,78.4
1151,68.0,72.0,73.0
1152,56.4,52.6,62.9
1153,55.7,50.8,60.4
1154,55.7,52.3,57.9
1155,58.4,55.0,58.0
1156,54.0,49.8,54.8
1157,54.7,48.8,52.3
1158,56.2,52.2,55.6
1159,61.5,55.8,65.9
1160,67.9,60.1,69.8
1161,71.7,63.2,70.5
1162,71.9,68.8,77.3
1163,71.3,64.6,73.5
1164,74.5,68.9,77.2
1165,70.9,67.4,74.4
1166,78.6,72.8,80.3
1167,77.6,71.6,77.6
1168,72.7,70.9,76.0
1169,72.6,65.6,73.4
1170,66.8,64.6,69.9
1171,78.4,68.7,80.7
1172,72.6,68.1,78.2
1173,80.2,76.2,84.7
1174,75.5,71.0,79.5
1175,72.9,66.0,77.1
1176,66.8,64.8,68.2
1177,65.3,65.2,66.9
1178,60.4,62.9,63.2
1179,63.4,65.6,68.6
1180,62.0,62.0,62.9
1181,60.4,61.6,62.7
1182,64.1,63.7,62.2
1183,70.4,73.9,72.2
1184,72.7,72.6,79.1
1185,80.8,79.5,81.3
1186,80.5,81.1,82.5
1187,80.0,81.3,87.3
1188,83.8,88.7,88.6
1189,80.8,80.1,83.7
1190,91.9,89.0,93.6
1191,85.6,84.6,88.2
1192,86.3,83.3,86.8
1193,85.0,84.3,86.8
1194,76.4,77.3,80.3
1195,84.9,87.3,88.2
1196,86.0,87.7,90.4
1197,92.4,93.6,92.1
1198,85.5,88.7,89.6
1199,84.6,81.3,84.3
1200,66.6,65.4,67.2
1201,67.5,67.2,69.6
1202,64.1,63.1,62.3
1203,67.5,62.1,65.9
1204,60.4,61.3,66.8
1205,57.4,57.8,59.1
1206,61.7,62.2,63.2
1207,69.4,73.4,71.7
1208,74.8,75.1,75.5
1209,77.6,76.0,83.9
1210,79.8,81.7,81.5
1211,83.4,82.3,84.2
1212,87.3,88.4,89.8
1213,78.2,79.2,83.9
1214,89.1,92.8,94.9
1215,87.1,87.9,89.9
1216,84.1,84.5,87.5
1217,80.1,79.2,85.1
1218,79.1,77.6,81.1
1219,88.5,87.6,87.8
1220,82.0,86.2,84.3
1221,90.5,92.8,93.9
1222,85.4,87.0,89.3
1223,84.0,80.4,86.5
1224,63.5,64.6,67.6
1225,62.5,62.2,67.8
1226,59.6,62.8,64.2
1227,61.9,63.5,68.9
1228,61.9,62.6,61.5
1229,58.7,61.0,59.1
1230,61.3,60.2,60.8
1231,71.5,71.8,74.5
1232,73.4,73.9,74.0
1233,80.9,79.8,80.5
1234,83.7,80.2,80.9
1235,83.2,81.0,82.1
1236,82.4,85.9,86.5
1237,80.0,78.2,79.6
1238,87.2,88.1,90.8
1239,87.4,86.0,89.3
1240,84.5,82.6,87.5
1241,79.0,80.1,84.8
1242,73.8,75.9,79.1
1243,87.3,88.2,90.4
1244,82.1,83.1,86.8
1245,89.6,92.2,93.5
1246,87.6,84.0,89.5
1247,78.9,79.4,81.7
1248,64.8,63.2,67.0
1249,61.2,64.2,67.9
1250,58.2,64.0,64.6
1251,62.5,65.4,67.6
1252,61.9,59.8,62.5
1253,60.3,59.8,62.3
1254,63.1,63.4,63.4
1255,66.6,72.0,69.5
1256,74.2,74.4,76.5
1257,78.2,76.6,79.5
1258,78.6,79.0,83.8
1259,81.5,79.1,82.3
1260,86.6,85.5,86.8
1261,80.4,76.7,82.6
1262,86.1,87.9,88.6
1263,83.1,83.5,86.2
1264,79.9,82.5,86.2
1265,82.4,82.2,84.2
1266,77.1,77.1,78.0
1267,83.1,84.1,88.0
1268,82.2,85.1,88.0
1269,91.8,87.2,89.9
1270,84.4,87.6,85.5
1271,82.3,81.7,81.6
1272,66.5,65.4,65.6
1273,63.0,61.9,65.5
1274,60.8,57.9,61.5
1275,65.9,64.8,67.9
1276,60.1,58.3,62.9
1277,55.3,57.2,61.0
1278,58.4,62.9,61.8
1279,70.0,69.0,71.8
1280,73.5,71.2,76.6
1281,76.4,78.8,80.1
1282,79.0,79.3,80.6
1283,78.2,81.3,80.0
1284,83.6,82.1,84.6
1285,78.6,76.3,79.2
1286,85.4,86.3,91.8
1287,83.9,84.9,85.0
1288,79.9,82.7,85.2
1289,78.6,79.4,80.9
1290,73.2,77.8,76.4
1291,84.4,83.0,86.5
1292,80.9,80.0,82.6
1293,90.3,91.3,90.1
1294,86.7,83.6,85.4
1295,79.0,81.3,82.6
1296,59.3,51.7,60.6
1297,56.8,52.5,58.9
1298,52.0,51.3,53.3
1299,58.0,52.4,56.0
1300,53.9,51.9,53.1
1301,48.8,47.7,54.0
1302,52.4,50.1,54.5
1303,61.6,57.4,59.7
1304,63.0,58.5,68.2
1305,69.0,64.7,71.2
1306,70.2,66.0,73.4
1307,71.1,65.6,73.7
1308,73.8,69.9,75.1
1309,69.0,65.4,69.1
1310,74.4,71.6,79.7
1311,72.5,66.3,75.8
1312,69.8,68.8,73.5
1313,68.5,63.1,72.1
1314,67.9,60.0,68.5
1315,72.7,70.0,78.1
1316,74.1,65.4,74.6
1317,78.6,71.2,78.8
1318,74.5,68.1,75.7
1319,70.3,63.3,70.2
1320,52.8,56.6,57.9
1321,53.9,52.7,57.4
1322,52.6,50.4,54.4
1323,56.3,54.3,54.3
1324,52.9,52.5,53.7
1325,51.8,48.8,49.3
1326,51.8,51.7,55.2
1327,56.4,56.6,58.7
1328,59.5,60.6,66.8
1329,63.1,66.5,68.0
1330,66.6,67.2,69.8
1331,66.2,66.0,71.3
1332,69.7,69.9,72.0
1333,65.4,65.1,71.7
1334,74.4,75.9,76.4
1335,73.2,71.2,74.8
1336,71.7,70.7,72.5
1337,65.4,65.7,70.7
1338,62.8,62.4,67.3
1339,73.3,70.1,74.9
1340,69.9,68.6,74.2
1341,76.3,75.8,77.8
1342,74.4,73.5,74.2
1343,69.4,67.1,69.4
1344,61.0,65.2,65.8
1345,62.8,63.1,63.2
1346,61.1,61.4,60.2
1347,60.4,63.0,63.7
1348,59.1,57.4,60.2
1349,59.3,57.6,59.1
1350,57.5,61.3,62.6
1351,66.1,69.0,68.1
1352,72.8,73.5,74.4
1353,75.2,75.9,74.8
1354,75.3,78.4,83.1
1355,78.1,79.7,78.5
1356,80.9,80.1,82.2
1357,74.0,74.7,77.7
1358,83.1,83.2,87.3
1359,81.5,80.7,83.9
1360,79.1,82.1,84.7
1361,79.5,79.0,80.4
1362,71.5,76.5,76.5
1363,84.4,82.2,86.1
1364,80.6,83.0,80.4
1365,88.2,87.5,89.7
1366,83.5,83.5,85.0
1367,77.7,75.4,79.9
1368,64.1,60.2,63.6
1369,63.5,59.3,64.1
1370,60.1,59.4,62.0
1371,60.5,60.5,60.6
1372,58.2,57.4,59.7
1373,56.6,58.0,58.7
1374,59.8,56.0,62.0
1375,67.4,66.0,68.6
1376,67.6,70.6,73.1
1377,76.6,75.7,76.4
1378,74.0,75.3,78.2
1379,77.8,78.4,80.7
1380,78.6,83.4,82.4
1381,77.2,74.9,75.6
1382,82.1,86.9,86.0
1383,82.4,80.8,81.7
1384,78.8,80.2,81.4
1385,76.8,78.8,80.9
1386,75.2,73.4,77.6
1387,82.9,83.2,83.5
1388,78.9,80.8,81.7
1389,88.5,84.2,86.9
1390,81.6,81.4,83.1
1391,77.5,78.5,82.0
1392,61.4,62.3,62.8
1393,57.9,59.2,63.9
1394,55.3,56.5,58.8
1395,60.8,62.5,63.8
1396,59.5,56.8,60.8
1397,54.7,53.0,56.9
1398,60.6,58.8,60.2
1399,66.9,64.3,67.4
1400,69.4,72.6,69.9
1401,72.2,76.5,76.3
1402,75.1,78.2,76.5
1403,76.4,74.7,80.3
1404,80.0,82.7,84.5
1405,77.2,75.1,78.2
1406,86.1,83.2,89.7
1407,80.9,80.6,83.4
1408,80.5,80.8,79.3
1409,77.8,76.1,77.7
1410,69.7,70.1,77.0
1411,83.9,83.4,84.3
1412,81.5,76.6,84.5
1413,84.2,84.0,87.9
1414,80.1,82.7,83.0
1415,75.9,75.1,78.4
1416,58.8,60.6,62.3
1417,61.3,60.7,61.2
1418,58.9,57.7,60.0
1419,62.5,61.8,65.1
1420,56.7,55.2,59.4
1421,52.4,57.3,54.5
1422,59.4,60.4,57.3
1423,66.1,67.4,66.0
1424,70.3,67.4,71.1
1425,74.6,74.9,74.8
1426,74.3,75.6,80.4
1427,72.8,75.7,78.7
1428,77.1,79.2,79.7
1429,73.1,75.6,74.3
1430,84.3,85.9,86.0
1431,80.1,80.6,79.9
1432,80.5,79.1,82.4
1433,73.1,74.4,76.3
1434,71.8,72.4,72.8
1435,81.7,83.5,83.8
1436,76.3,77.9,81.2
1437,85.5,82.4,85.5
1438,81.4,82.6,83.4
1439,75.2,77.9,76.0
1440,59.5,58.9,63.6
1441,59.6,59.5,64.7
1442,58.8,59.1,59.9
1443,59.5,61.2,63.5
1444,59.9,54.7,60.9
1445,54.4,57.4,53.9
1446,56.1,59.1,59.9
1447,66.1,63.3,68.0
1448,71.0,70.8,69.3
1449,70.5,72.9,75.0
1450,75.8,74.1,75.7
1451,76.1,73.4,76.5
1452,80.3,81.8,81.5
1453,72.0,73.8,74.0
1454,84.5,80.8,85.3
1455,81.3,81.8,80.8
1456,77.9,76.7,78.6
1457,77.5,77.3,77.6
1458,73.3,73.8,76.7
1459,80.1,79.0,80.4
1460,75.7,79.8,79.7
1461,81.0,82.6,86.6
1462,81.3,81.8,84.8
1463,72.9,72.4,76.1
1464,49.6,49.5,53.5
1465,48.3,50.8,51.8
1466,46.2,46.0,49.1
1467,50.2,51.2,53.1
1468,46.8,49.8,48.5
1469,44.2,44.7,44.9
1470,46.7,46.6,48.7
1471,53.8,52.5,57.9
1472,57.9,55.3,61.0
1473,58.6,61.0,61.2
1474,63.2,62.8,62.5
1475,64.3,64.2,66.7
1476,65.3,65.3,67.1
1477,62.2,62.8,64.5
1478,71.0,71.5,70.2
1479,67.2,66.8,69.5
1480,63.6,66.8,64.9
1481,61.1,63.7,64.2
1482,60.2,58.1,61.9
1483,66.1,66.3,69.9
1484,65.1,64.5,67.7
1485,67.8,69.1,70.2
1486,64.2,64.7,68.6
1487,63.5,62.2,64.1
1488,49.1,49.4,51.4
1489,51.1,48.8,51.5
1490,49.6,47.5,50.1
1491,48.9,52.3,49.5
1492,48.0,46.6,47.8
1493,45.8,47.7,47.3
1494,48.9,47.3,47.2
1495,56.7,53.3,53.4
1496,55.4,59.8,55.2
1497,62.8,60.7,59.2
1498,64.3,64.1,62.4
1499,61.6,63.2,64.8
1500,65.3,65.2,68.2
1501,62.6,62.2,61.4
1502,68.7,70.7,67.2
1503,64.9,66.4,65.3
1504,66.2,66.4,66.2
1505,64.5,61.1,64.1
1506,59.3,62.2,60.5
1507,65.8,68.1,64.8
1508,63.1,65.0,62.7
1509,72.6,68.2,71.1
1510,65.5,67.1,65.9
1511,64.8,64.8,64.6
1512,57.6,58.5,64.4
1513,56.2,60.8,63.7
1514,56.5,53.9,57.1
1515,56.6,58.5,60.1
1516,53.9,55.5,58.1
1517,55.1,55.0,55.5
1518,57.8,56.6,58.3
1519,65.8,64.6,64.8
1520,64.1,68.8,67.2
1521,71.0,73.5,72.5
1522,75.2,74.5,75.4
1523,73.5,75.8,78.4
1524,78.3,76.6,77.3
1525,74.2,74.0,75.0
1526,80.5,83.6,81.7
1527,78.9,78.1,78.0
1528,74.2,75.7,76.5
1529,74.5,75.9,75.8
1530,69.6,66.9,73.3
1531,79.1,77.9,79.2
1532,73.5,78.4,76.2
1533,83.4,81.3,85.7
1534,79.0,80.8,82.1
1535,74.0,74.7,76.7
1536,57.1,58.9,63.4
1537,57.3,56.8,59.6
1538,58.1,54.2,57.9
1539,58.9,57.7,57.8
1540,56.0,58.4,58.5
1541,53.5,53.1,54.7
1542,52.9,55.0,59.7
1543,65.0,60.9,67.4
1544,65.2,65.8,68.9
1545,71.1,72.8,71.0
1546,71.1,70.2,76.0
1547,73.5,72.7,75.2
1548,78.4,75.5,80.0
1549,72.0,70.7,74.9
1550,78.2,82.4,80.9
1551,78.9,74.5,77.2
1552,76.1,75.3,79.5
1553,74.7,72.7,73.3
1554,68.0,69.8,74.6
1555,76.7,76.8,82.5
1556,73.6,74.0,77.3
1557,80.6,82.0,85.3
1558,77.4,79.7,82.4
1559,75.2,71.6,77.5
1560,61.2,57.3,59.2
1561,59.2,60.5,61.6
1562,53.2,53.4,57.6
1563,58.6,59.7,59.7
1564,55.0,56.0,56.9
1565,54.1,53.1,55.3
1566,52.7,57.9,57.3
1567,61.3,63.8,63.2
1568,67.5,68.3,67.9
1569,70.7,69.6,73.1
1570,71.7,70.2,73.3
1571,70.3,70.4,77.3
1572,73.4,75.9,79.1
1573,69.6,69.7,76.8
1574,80.7,78.4,85.7
1575,73.8,73.4,81.3
1576,73.3,76.6,76.4
1577,73.6,74.7,74.2
1578,66.0,69.5,73.6
1579,75.3,78.6,80.1
1580,73.6,77.0,79.4
1581,80.0,81.4,83.3
1582,75.1,77.5,80.9
1583,71.2,75.1,75.9
1584,58.1,58.6,60.3
1585,54.3,56.8,57.5
1586,53.0,56.5,59.7
1587,56.3,57.6,57.3
1588,52.1,55.0,58.5
1589,51.2,50.6,54.5
1590,52.7,54.6,57.1
1591,64.0,60.9,63.1
1592,63.7,66.0,65.6
1593,71.2,67.1,72.6
1594,73.3,73.4,74.5
1595,70.5,69.9,72.7
1596,74.2,75.5,79.9
1597,70.0,73.1,73.2
1598,81.2,80.7,83.1
1599,76.6,74.1,77.2
1600,74.3,71.8,80.1
1601,72.7,68.9,77.2
1602,66.8,67.5,73.3
1603,77.3,78.9,81.8
1604,75.3,73.9,78.2
1605,78.8,83.1,84.4
1606,76.9,75.8,78.5
1607,70.2,69.6,72.1
1608,58.9,58.2,62.2
1609,54.8,57.6,59.2
1610,52.1,54.5,57.2
1611,54.4,54.3,56.7
1612,53.4,56.9,57.0
1613,53.4,50.5,51.8
1614,56.0,56.0,59.3
1615,62.6,62.6,64.6
1616,63.5,63.3,68.4
1617,66.5,71.4,70.6
1618,68.3,73.1,72.8
1619,70.0,71.6,72.3
1620,73.4,74.3,77.2
1621,66.9,69.1,70.3
1622,78.8,80.8,80.1
1623,74.3,76.2,77.0
1624,71.0,75.4,78.3
1625,71.4,69.0,74.1
1626,67.9,67.3,67.9
1627,77.5,78.8,77.5
1628,73.4,75.4,75.6
1629,80.6,80.1,83.9
1630,73.0,73.8,77.0
1631,70.1,72.8,77.1
1632,45.9,48.6,48.3
1633,47.0,46.5,44.8
1634,42.5,48.1,47.5
1635,47.8,46.6,48.6
1636,44.1,46.3,47.4
1637,40.9,42.7,45.4
1638,44.0,48.1,47.1
1639,50.3,54.7,51.1
1640,52.2,58.0,56.1
1641,58.3,58.9,57.9
1642,60.6,60.1,59.2
1643,56.3,60.9,59.9
1644,60.7,63.1,60.5
1645,56.3,61.3,57.2
1646,63.4,64.7,66.7
1647,61.7,62.0,61.0
1648,59.2,63.1,61.7
1649,61.1,58.3,59.2
1650,55.7,58.9,55.9
1651,61.6,66.5,65.2
1652,62.5,64.3,59.3
1653,67.8,68.5,64.9
1654,63.8,62.5,64.1
1655,57.9,59.7,57.0
1656,49.7,51.3,51.7
1657,46.2,51.4,51.8
1658,48.3,46.3,49.1
1659,49.7,47.9,49.3
1660,47.0,50.3,49.5
1661,44.0,47.4,48.5
1662,44.7,45.8,50.1
1663,54.0,56.1,57.1
1664,54.7,58.9,56.9
1665,58.1,61.2,62.2
1666,58.1,62.5,62.7
1667,58.9,64.4,62.2
1668,63.3,64.5,67.6
1669,57.2,64.4,65.0
1670,67.3,71.6,71.6
1671,64.3,66.8,67.8
1672,60.4,63.4,69.0
1673,60.5,62.6,62.3
1674,58.2,57.7,60.9
1675,63.0,69.1,68.9
1676,62.6,67.6,64.9
1677,66.4,68.7,74.0
1678,65.1,68.8,68.7
1679,57.8,61.9,66.0
1680,54.6,59.3,61.6
1681,53.6,54.6,58.5
1682,52.2,55.4,56.3
1683,55.5,57.7,60.7
1684,51.3,50.8,53.5
1685,48.8,51.1,50.4
1686,51.3,55.8,54.9
1687,59.8,59.6,60.0
1688,63.0,61.0,63.9
1689,68.9,64.7,68.7
1690,66.5,70.7,70.5
1691,71.9,68.4,74.8
1692,72.1,74.7,73.9
1693,65.2,69.1,69.3
1694,78.1,74.5,80.1
1695,70.9,74.0,75.7
1696,73.1,70.4,77.7
1697,69.4,70.5,73.6
1698,65.4,67.6,70.3
1699,75.4,72.4,74.9
1700,71.0,72.9,76.1
1701,77.4,78.3,78.5
1702,75.1,73.9,79.1
1703,71.7,69.3,71.2
1704,55.2,58.2,57.7
1705,57.1,56.3,54.9
1706,50.5,54.0,53.6
1707,52.3,57.0,58.4
1708,50.6,52.5,54.5
1709,48.0,49.9,51.5
1710,54.1,54.5,52.5
1711,61.4,58.1,59.4
1712,64.5,64.0,64.0
1713,68.7,65.3,70.0
1714,67.2,69.9,72.9
1715,69.3,68.1,70.3
1716,74.0,72.3,76.6
1717,66.4,70.4,72.4
1718,75.0,76.1,78.4
1719,72.5,75.1,73.5
1720,70.4,71.2,73.6
1721,67.5,68.0,72.8
1722,66.0,62.6,65.7
1723,74.2,72.7,79.8
1724,69.4,73.4,75.7
1725,77.8,78.8,78.2
1726,73.9,71.0,79.3
1727,68.5,68.2,74.2
1728,53.7,57.6,60.7
1729,55.8,56.5,56.6
1730,51.7,50.8,52.7
1731,52.5,54.6,58.8
1732,52.7,52.0,53.0
1733,50.8,50.4,54.5
1734,50.3,52.2,54.0
1735,57.3,58.5,61.3
1736,60.1,60.3,63.9
1737,65.0,66.4,72.0
1738,66.9,69.2,70.1
1739,65.9,69.3,73.4
1740,69.0,69.9,72.3
1741,64.1,65.9,69.8
1742,76.2,75.6,81.6
1743,73.6,73.6,74.5
1744,68.8,68.0,76.1
1745,66.6,70.9,70.7
1746,61.8,62.3,66.8
1747,72.0,70.7,78.3
1748,69.5,68.7,74.6
1749,78.3,74.0,81.5
1750,70.6,73.4,74.3
1751,66.9,66.1,69.4
1752,53.3,54.9,55.4
1753,55.6,55.4,59.3
1754,52.5,53.7,51.9
1755,55.8,52.2,57.8
1756,49.6,49.4,51.6
1757,49.4,51.4,52.7
1758,49.6,52.7,52.2
1759,57.1,58.1,62.1
1760,59.1,60.0,62.4
1761,65.5,63.6,68.3
1762,65.5,70.4,72.2
1763,68.8,66.0,73.8
1764,72.5,72.1,76.3
1765,66.2,68.1,67.9
1766,71.8,75.8,76.6
1767,71.3,73.3,75.5
1768,66.7,72.9,73.7
1769,69.0,68.2,69.0
1770,63.1,63.2,64.5
1771,70.8,70.2,74.8
1772,71.0,67.8,71.1
1773,72.7,77.0,78.2
1774,74.3,71.5,73.3
1775,68.1,65.8,71.0
1776,55.4,56.3,56.5
1777,54.3,54.8,58.1
1778,48.7,48.9,52.4
1779,50.6,51.7,54.8
1780,50.5,52.6,55.9
1781,47.2,48.9,50.3
1782,50.5,50.2,54.7
1783,57.0,59.0,58.3
1784,59.7,60.1,63.6
1785,63.1,66.9,68.7
1786,64.3,70.1,71.2
1787,66.8,67.0,67.9
1788,69.9,72.2,76.3
1789,66.5,64.2,70.4
1790,72.9,75.3,74.8
1791,70.3,68.5,73.4
1792,67.0,69.9,75.1
1793,66.3,65.4,69.5
1794,65.5,65.6,65.7
1795,69.6,71.4,75.4
1796,68.5,66.9,70.6
1797,76.7,78.1,79.5
1798,68.6,71.3,74.2
1799,69.3,67.6,72.6
1800,45.1,42.7,48.7
1801,46.5,43.0,46.0
1802,40.5,39.8,45.2
1803,45.8,41.8,45.8
1804,44.0,41.4,44.2
1805,38.2,39.9,41.9
1806,44.6,43.2,46.3
1807,49.3,46.3,51.2
1808,53.0,49.1,53.0
1809,54.5,55.3,58.6
1810,54.4,52.5,59.9
1811,57.0,56.7,58.2
1812,57.0,56.2,60.0
1813,55.1,54.8,56.4
1814,59.2,59.1,62.5
1815,56.8,57.9,62.7
1816,59.3,54.7,58.8
1817,53.7,55.1,60.6
1818,51.5,50.3,55.6
1819,57.8,57.3,63.8
1820,56.1,57.8,60.5
1821,59.9,59.6,67.3
1822,60.2,57.8,62.8
1823,54.8,55.4,57.1
1824,46.1,47.3,44.4
1825,43.0,44.5,42.8
1826,41.6,44.3,43.6
1827,40.5,45.3,45.5
1828,43.0,44.8,44.7
1829,39.8,44.7,39.1
1830,39.0,45.0,43.7
1831,45.1,51.0,47.4
1832,49.1,55.3,49.9
1833,51.3,56.0,55.7
1834,56.0,56.1,57.1
1835,53.9,58.4,56.8
1836,55.9,61.2,61.2
1837,54.3,56.9,55.2
1838,60.9,65.9,60.6
1839,56.0,62.7,58.7
1840,53.2,62.4,58.1
1841,55.8,57.4,56.5
1842,50.1,53.9,52.3
1843,55.7,60.6,59.0
1844,56.1,57.7,59.2
1845,58.4,64.7,63.8
1846,59.4,61.4,58.7
1847,53.0,59.3,56.1
1848,53.6,51.9,56.6
1849,49.9,52.5,57.1
1850,49.3,52.9,52.9
1851,54.2,50.1,52.9
1852,49.0,48.3,51.7
1853,49.6,49.8,51.9
1854,51.1,47.7,49.8
1855,55.4,57.6,61.9
1856,60.7,57.2,65.3
1857,60.6,65.2,66.9
1858,67.6,63.9,70.2
1859,64.0,64.1,70.0
1860,67.7,66.4,73.7
1861,62.7,62.6,70.2
1862,70.8,74.7,73.7
1863,66.8,68.6,70.8
1864,68.9,67.0,73.1
1865,64.8,65.9,69.5
1866,63.8,60.2,63.3
1867,68.4,71.0,71.0
1868,67.3,68.1,74.2
1869,72.0,74.1,75.6
1870,70.6,71.7,74.1
1871,65.2,67.8,66.8
1872,54.0,52.4,57.6
1873,53.1,49.3,54.2
1874,49.2,52.0,54.1
1875,48.4,51.9,55.3
1876,50.5,47.7,51.8
1877,45.6,49.2,48.9
1878,51.0,48.2,53.7
1879,54.8,53.8,59.6
1880,57.9,59.7,60.2
1881,62.3,63.7,67.9
1882,62.0,64.1,67.5
1883,64.6,66.1,66.1
1884,68.6,66.5,72.3
1885,61.5,62.5,67.3
1886,73.4,71.0,76.3
1887,66.0,67.2,72.1
1888,66.6,67.8,72.1
1889,64.6,67.8,69.7
1890,58.7,60.5,64.5
1891,71.5,69.9,71.1
1892,65.1,69.2,70.9
1893,71.4,75.2,75.9
1894,68.5,69.4,70.9
1895,65.0,65.2,67.0
1896,53.2,55.3,55.1
1897,52.7,50.4,52.0
1898,48.6,47.5,54.0
1899,50.8,53.1,56.6
1900,50.1,47.5,53.7
1901,48.7,44.5,50.2
1902,47.5,46.3,52.0
1903,53.6,58.3,58.7
1904,60.8,60.3,60.3
1905,63.7,63.3,66.3
1906,64.2,63.3,68.9
1907,61.8,63.8,67.8
1908,67.7,67.3,72.7
1909,62.6,61.9,66.2
1910,71.5,70.2,72.4
1911,67.5,67.4,68.8
1912,67.3,64.9,70.1
1913,65.6,62.3,69.7
1914,59.5,62.3,65.5
1915,68.9,67.1,74.2
1916,65.8,67.2,68.0
1917,72.2,74.4,77.5
1918,68.4,67.7,74.6
1919,63.5,61.9,69.2
1920,54.1,50.3,57.4
1921,52.4,49.7,52.8
1922,49.9,50.9,51.5
1923,49.4,52.4,53.8
1924,50.6,49.6,51.7
1925,48.0,45.4,48.4
